DATE,Max Temperature
4/27/1981,68
4/28/1981,78
4/29/1981,86
4/30/1981,89
5/1/1981,86
5/2/1981,73
5/3/1981,71
5/4/1981,72
5/5/1981,68
5/6/1981,61
5/7/1981,71
5/8/1981,73
5/9/1981,80
5/10/1981,80
5/11/1981,78
5/12/1981,76
5/13/1981,79
5/14/1981,71
5/15/1981,63
5/16/1981,61
5/17/1981,71
5/18/1981,58
5/19/1981,64
5/20/1981,59
5/21/1981,70
5/22/1981,72
5/23/1981,76
5/24/1981,77
5/25/1981,70
5/26/1981,70
5/27/1981,77
5/28/1981,83
5/29/1981,85
5/30/1981,83
5/31/1981,84
6/1/1981,89
6/2/1981,79
6/3/1981,86
6/4/1981,89
6/5/1981,95
6/6/1981,89
6/7/1981,83
6/8/1981,79
6/9/1981,85
6/10/1981,83
6/11/1981,82
6/12/1981,66
6/13/1981,68
6/14/1981,68
6/15/1981,82
6/16/1981,88
6/17/1981,86
6/18/1981,90
6/19/1981,91
6/20/1981,92
6/21/1981,93
6/22/1981,93
6/23/1981,99
6/24/1981,96
6/25/1981,93
6/26/1981,99
6/27/1981,97
6/28/1981,94
6/29/1981,99
6/30/1981,96
7/1/1981,93
7/2/1981,94
7/3/1981,96
7/4/1981,97
7/5/1981,89
7/6/1981,85
7/7/1981,77
7/8/1981,89
7/9/1981,89
7/10/1981,86
7/11/1981,85
7/12/1981,85
7/13/1981,84
7/14/1981,93
7/15/1981,97
7/16/1981,95
7/17/1981,91
7/18/1981,92
7/19/1981,96
7/20/1981,93
7/21/1981,94
7/22/1981,96
7/23/1981,92
7/24/1981,93
7/25/1981,88
7/26/1981,89
7/27/1981,93
7/28/1981,96
7/29/1981,91
7/30/1981,90
7/31/1981,90
8/1/1981,89
8/2/1981,88
8/3/1981,87
8/4/1981,92
8/5/1981,93
8/6/1981,98
8/7/1981,99
8/8/1981,102
8/9/1981,100
8/10/1981,95
8/11/1981,94
8/12/1981,96
8/13/1981,94
8/14/1981,91
8/15/1981,92
8/16/1981,93
8/17/1981,91
8/18/1981,90
8/19/1981,87
8/20/1981,86
8/21/1981,87
8/22/1981,92
8/23/1981,93
8/24/1981,90
8/25/1981,93
8/26/1981,95
8/27/1981,98
8/28/1981,97
8/29/1981,95
8/30/1981,92
8/31/1981,88
9/1/1981,91
9/2/1981,88
9/3/1981,90
9/4/1981,89
9/5/1981,83
9/6/1981,84
9/7/1981,86
9/8/1981,88
9/9/1981,91
9/10/1981,90
9/11/1981,93
9/12/1981,93
9/13/1981,90
9/14/1981,91
9/15/1981,92
9/16/1981,93
9/17/1981,91
9/18/1981,90
9/19/1981,87
9/20/1981,84
9/21/1981,80
9/22/1981,78
9/23/1981,74
9/24/1981,75
9/25/1981,71
9/26/1981,79
9/27/1981,80
9/28/1981,74
9/29/1981,70
9/30/1981,70
10/1/1981,75
10/2/1981,73
10/3/1981,66
10/4/1981,64
10/5/1981,71
10/6/1981,78
10/7/1981,62
10/8/1981,65
10/9/1981,65
10/10/1981,60
10/11/1981,45
10/12/1981,47
10/13/1981,49
10/14/1981,49
10/15/1981,52
10/16/1981,59
10/17/1981,70
10/18/1981,70
10/19/1981,73
10/20/1981,73
10/21/1981,72
10/22/1981,71
10/23/1981,71
10/24/1981,70
10/25/1981,74
10/26/1981,74
10/27/1981,62
10/28/1981,52
10/29/1981,46
10/30/1981,53
10/31/1981,61
11/1/1981,65
11/2/1981,67
11/3/1981,69
11/4/1981,66
11/5/1981,61
11/6/1981,57
11/7/1981,60
11/8/1981,60
11/9/1981,60
11/10/1981,52
11/11/1981,59
11/12/1981,55
11/13/1981,47
11/14/1981,50
11/15/1981,64
11/16/1981,66
11/17/1981,56
11/18/1981,45
11/19/1981,55
11/20/1981,59
11/21/1981,51
11/22/1981,56
11/23/1981,63
11/24/1981,50
11/25/1981,46
11/26/1981,44
11/27/1981,36
11/28/1981,37
11/29/1981,43
11/30/1981,45
12/1/1981,52
12/2/1981,56
12/3/1981,48
12/4/1981,53
12/5/1981,61
12/6/1981,63
12/7/1981,62
12/8/1981,59
12/9/1981,63
12/10/1981,56
12/11/1981,44
12/12/1981,47
12/13/1981,50
12/14/1981,59
12/15/1981,53
12/16/1981,46
12/17/1981,44
12/18/1981,54
12/19/1981,55
12/20/1981,54
12/21/1981,41
12/22/1981,34
12/23/1981,37
12/24/1981,43
12/25/1981,49
12/26/1981,53
12/27/1981,45
12/28/1981,45
12/29/1981,49
12/30/1981,48
12/31/1981,49
1/1/1982,38
1/2/1982,30
1/3/1982,36
1/4/1982,44
1/5/1982,39
1/6/1982,22
1/7/1982,19
1/8/1982,24
1/9/1982,27
1/10/1982,30
1/11/1982,36
1/12/1982,38
1/13/1982,38
1/14/1982,43
1/15/1982,44
1/16/1982,50
1/17/1982,55
1/18/1982,43
1/19/1982,35
1/20/1982,34
1/21/1982,34
1/22/1982,33
1/23/1982,46
1/24/1982,45
1/25/1982,57
1/26/1982,54
1/27/1982,45
1/28/1982,43
1/29/1982,42
1/30/1982,45
1/31/1982,52
2/1/1982,47
2/2/1982,53
2/3/1982,48
2/4/1982,34
2/5/1982,35
2/6/1982,39
2/7/1982,45
2/8/1982,35
2/9/1982,42
2/10/1982,40
2/11/1982,51
2/12/1982,56
2/13/1982,60
2/14/1982,58
2/15/1982,55
2/16/1982,58
2/17/1982,55
2/18/1982,57
2/19/1982,66
2/20/1982,72
2/21/1982,73
2/22/1982,62
2/23/1982,53
2/24/1982,55
2/25/1982,58
2/26/1982,59
2/27/1982,60
2/28/1982,65
3/1/1982,56
3/2/1982,43
3/3/1982,47
3/4/1982,47
3/5/1982,49
3/6/1982,56
3/7/1982,53
3/8/1982,62
3/9/1982,61
3/10/1982,56
3/11/1982,54
3/12/1982,56
3/13/1982,65
3/14/1982,54
3/15/1982,50
3/16/1982,42
3/17/1982,44
3/18/1982,45
3/19/1982,48
3/20/1982,48
3/21/1982,50
3/22/1982,54
3/23/1982,59
3/24/1982,60
3/25/1982,57
3/26/1982,52
3/27/1982,56
3/28/1982,42
3/29/1982,38
3/30/1982,47
3/31/1982,38
4/1/1982,39
4/2/1982,50
4/3/1982,51
4/4/1982,42
4/5/1982,46
4/6/1982,42
4/7/1982,44
4/8/1982,49
4/9/1982,59
4/10/1982,64
4/11/1982,58
4/12/1982,56
4/13/1982,56
4/14/1982,57
4/15/1982,52
4/16/1982,56
4/17/1982,66
4/18/1982,61
4/19/1982,58
4/20/1982,55
4/21/1982,64
4/22/1982,70
4/23/1982,74
4/24/1982,68
4/25/1982,70
4/26/1982,67
4/27/1982,73
4/28/1982,69
4/29/1982,64
4/30/1982,74
5/1/1982,76
5/2/1982,78
5/3/1982,77
5/4/1982,68
5/5/1982,70
5/6/1982,76
5/7/1982,75
5/8/1982,68
5/9/1982,51
5/10/1982,55
5/11/1982,62
5/12/1982,70
5/13/1982,75
5/14/1982,67
5/15/1982,71
5/16/1982,79
5/17/1982,71
5/18/1982,66
5/19/1982,73
5/20/1982,80
5/21/1982,82
5/22/1982,83
5/23/1982,82
5/24/1982,83
5/25/1982,89
5/26/1982,87
5/27/1982,73
5/28/1982,72
5/29/1982,68
5/30/1982,74
5/31/1982,74
6/1/1982,73
6/2/1982,75
6/3/1982,72
6/4/1982,67
6/5/1982,61
6/6/1982,70
6/7/1982,74
6/8/1982,73
6/9/1982,84
6/10/1982,86
6/11/1982,84
6/12/1982,76
6/13/1982,71
6/14/1982,81
6/15/1982,88
6/16/1982,92
6/17/1982,90
6/18/1982,86
6/19/1982,82
6/20/1982,85
6/21/1982,86
6/22/1982,88
6/23/1982,87
6/24/1982,81
6/25/1982,82
6/26/1982,86
6/27/1982,83
6/28/1982,73
6/29/1982,61
6/30/1982,66
7/1/1982,76
7/2/1982,79
7/3/1982,73
7/4/1982,75
7/5/1982,78
7/6/1982,87
7/7/1982,81
7/8/1982,82
7/9/1982,90
7/10/1982,95
7/11/1982,95
7/12/1982,98
7/13/1982,95
7/14/1982,95
7/15/1982,89
7/16/1982,89
7/17/1982,93
7/18/1982,95
7/19/1982,97
7/20/1982,97
7/21/1982,96
7/22/1982,94
7/23/1982,93
7/24/1982,89
7/25/1982,92
7/26/1982,94
7/27/1982,88
7/28/1982,92
7/29/1982,94
7/30/1982,97
7/31/1982,95
8/1/1982,85
8/2/1982,84
8/3/1982,84
8/4/1982,83
8/5/1982,89
8/6/1982,91
8/7/1982,80
8/8/1982,89
8/9/1982,88
8/10/1982,86
8/11/1982,84
8/12/1982,88
8/13/1982,88
8/14/1982,86
8/15/1982,86
8/16/1982,88
8/17/1982,91
8/18/1982,90
8/19/1982,88
8/20/1982,96
8/21/1982,100
8/22/1982,101
8/23/1982,93
8/24/1982,97
8/25/1982,97
8/26/1982,92
8/27/1982,92
8/28/1982,80
8/29/1982,85
8/30/1982,87
8/31/1982,89
9/1/1982,92
9/2/1982,97
9/3/1982,86
9/4/1982,89
9/5/1982,93
9/6/1982,88
9/7/1982,92
9/8/1982,95
9/9/1982,93
9/10/1982,71
9/11/1982,70
9/12/1982,74
9/13/1982,67
9/14/1982,66
9/15/1982,46
9/16/1982,60
9/17/1982,63
9/18/1982,63
9/19/1982,64
9/20/1982,70
9/21/1982,77
9/22/1982,82
9/23/1982,82
9/24/1982,67
9/25/1982,62
9/26/1982,66
9/27/1982,54
9/28/1982,62
9/29/1982,48
9/30/1982,55
10/1/1982,63
10/2/1982,69
10/3/1982,68
10/4/1982,64
10/5/1982,61
10/6/1982,69
10/7/1982,54
10/8/1982,59
10/9/1982,61
10/10/1982,62
10/11/1982,65
10/12/1982,67
10/13/1982,69
10/14/1982,72
10/15/1982,70
10/16/1982,70
10/17/1982,68
10/18/1982,60
10/19/1982,53
10/20/1982,61
10/21/1982,61
10/22/1982,68
10/23/1982,66
10/24/1982,53
10/25/1982,57
10/26/1982,51
10/27/1982,51
10/28/1982,55
10/29/1982,62
10/30/1982,45
10/31/1982,54
11/1/1982,56
11/2/1982,51
11/3/1982,56
11/4/1982,60
11/5/1982,63
11/6/1982,63
11/7/1982,48
11/8/1982,41
11/9/1982,36
11/10/1982,39
11/11/1982,45
11/12/1982,42
11/13/1982,44
11/14/1982,46
11/15/1982,51
11/16/1982,56
11/17/1982,52
11/18/1982,48
11/19/1982,46
11/20/1982,44
11/21/1982,43
11/22/1982,35
11/23/1982,35
11/24/1982,40
11/25/1982,35
11/26/1982,36
11/27/1982,52
11/28/1982,49
11/29/1982,48
11/30/1982,39
12/1/1982,34
12/2/1982,33
12/3/1982,44
12/4/1982,50
12/5/1982,47
12/6/1982,51
12/7/1982,34
12/8/1982,37
12/9/1982,41
12/10/1982,43
12/11/1982,45
12/12/1982,49
12/13/1982,42
12/14/1982,46
12/15/1982,56
12/16/1982,63
12/17/1982,47
12/18/1982,45
12/19/1982,49
12/20/1982,52
12/21/1982,47
12/22/1982,42
12/23/1982,35
12/24/1982,33
12/25/1982,33
12/26/1982,37
12/27/1982,34
12/28/1982,35
12/29/1982,32
12/30/1982,35
12/31/1982,35
1/1/1983,36
1/2/1983,33
1/3/1983,45
1/4/1983,52
1/5/1983,47
1/6/1983,53
1/7/1983,56
1/8/1983,61
1/9/1983,46
1/10/1983,52
1/11/1983,49
1/12/1983,49
1/13/1983,53
1/14/1983,44
1/15/1983,47
1/16/1983,43
1/17/1983,47
1/18/1983,51
1/19/1983,38
1/20/1983,37
1/21/1983,39
1/22/1983,41
1/23/1983,46
1/24/1983,45
1/25/1983,37
1/26/1983,60
1/27/1983,43
1/28/1983,42
1/29/1983,38
1/30/1983,42
1/31/1983,43
2/1/1983,43
2/2/1983,37
2/3/1983,38
2/4/1983,38
2/5/1983,35
2/6/1983,42
2/7/1983,47
2/8/1983,51
2/9/1983,48
2/10/1983,52
2/11/1983,56
2/12/1983,56
2/13/1983,46
2/14/1983,49
2/15/1983,54
2/16/1983,54
2/17/1983,60
2/18/1983,55
2/19/1983,47
2/20/1983,49
2/21/1983,58
2/22/1983,61
2/23/1983,59
2/24/1983,54
2/25/1983,46
2/26/1983,47
2/27/1983,50
2/28/1983,44
3/1/1983,48
3/2/1983,53
3/3/1983,49
3/4/1983,52
3/5/1983,54
3/6/1983,54
3/7/1983,56
3/8/1983,57
3/9/1983,65
3/10/1983,63
3/11/1983,56
3/12/1983,53
3/13/1983,51
3/14/1983,47
3/15/1983,46
3/16/1983,47
3/17/1983,43
3/18/1983,40
3/19/1983,48
3/20/1983,44
3/21/1983,47
3/22/1983,48
3/23/1983,47
3/24/1983,44
3/25/1983,46
3/26/1983,44
3/27/1983,49
3/28/1983,46
3/29/1983,57
3/30/1983,66
3/31/1983,54
4/1/1983,66
4/2/1983,53
4/3/1983,46
4/4/1983,48
4/5/1983,48
4/6/1983,51
4/7/1983,62
4/8/1983,65
4/9/1983,60
4/10/1983,51
4/11/1983,47
4/12/1983,47
4/13/1983,49
4/14/1983,55
4/15/1983,61
4/16/1983,67
4/17/1983,66
4/18/1983,64
4/19/1983,65
4/20/1983,55
4/21/1983,64
4/22/1983,63
4/23/1983,64
4/24/1983,53
4/25/1983,51
4/26/1983,50
4/27/1983,55
4/28/1983,57
4/29/1983,53
4/30/1983,53
5/1/1983,50
5/2/1983,59
5/3/1983,64
5/4/1983,61
5/5/1983,53
5/6/1983,57
5/7/1983,65
5/8/1983,61
5/9/1983,53
5/10/1983,49
5/11/1983,58
5/12/1983,61
5/13/1983,61
5/14/1983,67
5/15/1983,65
5/16/1983,59
5/17/1983,66
5/18/1983,74
5/19/1983,68
5/20/1983,76
5/21/1983,83
5/22/1983,83
5/23/1983,87
5/24/1983,88
5/25/1983,90
5/26/1983,91
5/27/1983,91
5/28/1983,91
5/29/1983,83
5/30/1983,87
5/31/1983,76
6/1/1983,63
6/2/1983,70
6/3/1983,75
6/4/1983,79
6/5/1983,83
6/6/1983,85
6/7/1983,79
6/8/1983,78
6/9/1983,85
6/10/1983,80
6/11/1983,74
6/12/1983,76
6/13/1983,79
6/14/1983,85
6/15/1983,87
6/16/1983,89
6/17/1983,85
6/18/1983,81
6/19/1983,81
6/20/1983,82
6/21/1983,83
6/22/1983,89
6/23/1983,83
6/24/1983,85
6/25/1983,90
6/26/1983,85
6/27/1983,85
6/28/1983,88
6/29/1983,83
6/30/1983,85
7/1/1983,77
7/2/1983,78
7/3/1983,88
7/4/1983,98
7/5/1983,97
7/6/1983,89
7/7/1983,83
7/8/1983,78
7/9/1983,73
7/10/1983,80
7/11/1983,91
7/12/1983,99
7/13/1983,100
7/14/1983,91
7/15/1983,84
7/16/1983,83
7/17/1983,83
7/18/1983,85
7/19/1983,81
7/20/1983,85
7/21/1983,94
7/22/1983,94
7/23/1983,93
7/24/1983,90
7/25/1983,86
7/26/1983,87
7/27/1983,91
7/28/1983,94
7/29/1983,98
7/30/1983,101
7/31/1983,98
8/1/1983,98
8/2/1983,96
8/3/1983,95
8/4/1983,97
8/5/1983,101
8/6/1983,105
8/7/1983,95
8/8/1983,93
8/9/1983,95
8/10/1983,82
8/11/1983,91
8/12/1983,94
8/13/1983,94
8/14/1983,89
8/15/1983,85
8/16/1983,92
8/17/1983,87
8/18/1983,87
8/19/1983,80
8/20/1983,78
8/21/1983,77
8/22/1983,73
8/23/1983,81
8/24/1983,83
8/25/1983,86
8/26/1983,90
8/27/1983,91
8/28/1983,90
8/29/1983,86
8/30/1983,87
8/31/1983,82
9/1/1983,82
9/2/1983,86
9/3/1983,83
9/4/1983,90
9/5/1983,95
9/6/1983,95
9/7/1983,88
9/8/1983,83
9/9/1983,80
9/10/1983,88
9/11/1983,94
9/12/1983,95
9/13/1983,95
9/14/1983,91
9/15/1983,95
9/16/1983,95
9/17/1983,91
9/18/1983,90
9/19/1983,68
9/20/1983,72
9/21/1983,84
9/22/1983,63
9/23/1983,67
9/24/1983,70
9/25/1983,78
9/26/1983,82
9/27/1983,75
9/28/1983,65
9/29/1983,63
9/30/1983,63
10/1/1983,62
10/2/1983,62
10/3/1983,70
10/4/1983,77
10/5/1983,81
10/6/1983,82
10/7/1983,80
10/8/1983,77
10/9/1983,74
10/10/1983,70
10/11/1983,70
10/12/1983,75
10/13/1983,64
10/14/1983,62
10/15/1983,67
10/16/1983,68
10/17/1983,70
10/18/1983,72
10/19/1983,76
10/20/1983,77
10/21/1983,76
10/22/1983,79
10/23/1983,67
10/24/1983,64
10/25/1983,68
10/26/1983,75
10/27/1983,75
10/28/1983,74
10/29/1983,70
10/30/1983,65
10/31/1983,54
11/1/1983,58
11/2/1983,67
11/3/1983,72
11/4/1983,67
11/5/1983,69
11/6/1983,70
11/7/1983,56
11/8/1983,52
11/9/1983,59
11/10/1983,64
11/11/1983,55
11/12/1983,60
11/13/1983,47
11/14/1983,49
11/15/1983,58
11/16/1983,58
11/17/1983,52
11/18/1983,45
11/19/1983,61
11/20/1983,44
11/21/1983,36
11/22/1983,30
11/23/1983,35
11/24/1983,49
11/25/1983,38
11/26/1983,40
11/27/1983,43
11/28/1983,44
11/29/1983,46
11/30/1983,49
12/1/1983,53
12/2/1983,54
12/3/1983,44
12/4/1983,38
12/5/1983,42
12/6/1983,50
12/7/1983,59
12/8/1983,58
12/9/1983,52
12/10/1983,52
12/11/1983,47
12/12/1983,41
12/13/1983,55
12/14/1983,61
12/15/1983,59
12/16/1983,51
12/17/1983,48
12/18/1983,50
12/19/1983,54
12/20/1983,35
12/21/1983,41
12/22/1983,40
12/23/1983,31
12/24/1983,32
12/25/1983,41
12/26/1983,51
12/27/1983,47
12/28/1983,36
12/29/1983,40
12/30/1983,55
12/31/1983,45
1/1/1984,40
1/2/1984,33
1/3/1984,38
1/4/1984,34
1/5/1984,33
1/6/1984,34
1/7/1984,33
1/8/1984,37
1/9/1984,34
1/10/1984,46
1/11/1984,47
1/12/1984,39
1/13/1984,31
1/14/1984,36
1/15/1984,33
1/16/1984,31
1/17/1984,27
1/18/1984,26
1/19/1984,40
1/20/1984,35
1/21/1984,43
1/22/1984,48
1/23/1984,45
1/24/1984,57
1/25/1984,58
1/26/1984,44
1/27/1984,51
1/28/1984,55
1/29/1984,51
1/30/1984,54
1/31/1984,54
2/1/1984,56
2/2/1984,51
2/3/1984,55
2/4/1984,56
2/5/1984,59
2/6/1984,59
2/7/1984,53
2/8/1984,61
2/9/1984,57
2/10/1984,43
2/11/1984,39
2/12/1984,61
2/13/1984,53
2/14/1984,42
2/15/1984,51
2/16/1984,41
2/17/1984,42
2/18/1984,47
2/19/1984,52
2/20/1984,53
2/21/1984,43
2/22/1984,45
2/23/1984,44
2/24/1984,53
2/25/1984,47
2/26/1984,51
2/27/1984,56
2/28/1984,57
2/29/1984,57
3/1/1984,65
3/2/1984,61
3/3/1984,59
3/4/1984,51
3/5/1984,55
3/6/1984,64
3/7/1984,67
3/8/1984,67
3/9/1984,63
3/10/1984,66
3/11/1984,61
3/12/1984,59
3/13/1984,61
3/14/1984,56
3/15/1984,50
3/16/1984,61
3/17/1984,50
3/18/1984,60
3/19/1984,65
3/20/1984,71
3/21/1984,58
3/22/1984,56
3/23/1984,65
3/24/1984,62
3/25/1984,58
3/26/1984,58
3/27/1984,53
3/28/1984,62
3/29/1984,44
3/30/1984,53
3/31/1984,47
4/1/1984,50
